Location,Year,Fossil Fuel Consumption % of total,"
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) ",Renewable Energy Consumption % of total energy consumption
East Asia & Pacific (IDA & IBRD countries),2014,85.57760364,12287.508,14.83677303
Europe & Central Asia (IDA & IBRD countries),2014,89.32874706,3400.8141,6.527837966
Togo,2014,17.80063303,1.7336,81.4
Thailand,2014,79.83902265,272.3266,24.4
Tajikistan,2014,45.98414186,4.7681,45.9
Turkmenistan,2014,,63.1836,0.1
Latin America & the Caribbean (IDA & IBRD countries),2014,73.16127163,1828.3232,27.91500834
Timor-Leste,2014,,0.744,18.1
Middle East & North Africa (IDA & IBRD countries),2014,97.94704973,1421.2534,2.463984079
Tonga,2014,,0.1318,1.7
South Asia (IDA & IBRD),2014,71.52352351,2525.0229,36.8125657
Sub-Saharan Africa (IDA & IBRD countries),2014,39.78936584,844.6076,67.9518598
Trinidad and Tobago,2014,99.91950642,37.1396,0.3
Tunisia,2014,88.8703881,30.2016,12.9
Turkiye,2014,89.5439509,355.3532,11.5
Tuvalu,2014,,0,0.7
Tanzania,2014,14.38061695,11.257,84.7
Uganda,2014,,4.6341,92.4
Ukraine,2014,75.34950578,269.2522,3.5
Upper middle income,2014,86.50289457,16037.9134,14.41327397
Uruguay,2014,46.27030789,6.7081,56.7
United States,2014,83.08904242,5244.0717,9
Uzbekistan,2014,,112.7923,1.4
St. Vincent and the Grenadines,2014,,0.092,3.3
"Venezuela, RB",2014,,191.918,12.1
British Virgin Islands,2014,,0.07,1
Virgin Islands (U.S.),2014,,0.0002,4.2
Viet Nam,2014,,178.8301,36.7
Vanuatu,2014,,0.1753,31.5
World (Highest),2014,80.91140772,36427.76971,17.38010859
Samoa,2014,,0.2864,41.4
Kosovo,2014,86.121582,,
"Yemen, Rep.",2014,,28.3542,0.8
South Africa,2014,86.79143169,484.0482,7.6
Zambia,2014,,5.0098,84.6
Zimbabwe,2014,,12.5977,80.8
Aruba,2015,,0.462,6.7
Africa Eastern and Southern,2015,,621.8665,62.12833789
Afghanistan,2015,,8.3465,17.7
Africa Western and Central,2015,,208.8912,76.68916006
Angola,2015,,33.0975,47.1
Albania,2015,,4.8635,38.5
Andorra,2015,,,19
Arab World,2015,,1946.8165,4.223495009
United Arab Emirates,2015,,206.6195,0.1
Argentina,2015,,196.2522,9.4
Armenia,2015,,5.6166,10.7
American Samoa,2015,,0.0001,0.2
Antigua and Barbuda,2015,,0.2908,0.4
Australia,2015,89.62563011,400.5424,9.4
Austria,2015,65.66182199,67.3691,34.8
Azerbaijan,2015,,34.5224,2.3
Burundi,2015,,0.4318,91.2
Belgium,2015,75.87078435,102.3791,9.4
Benin,2015,,5.8087,49.9
Burkina Faso,2015,,3.9046,78.8
Bangladesh,2015,,85.4306,33.1
Bulgaria,2015,,49.8542,17.9
Bahrain,2015,,33.4755,0
"Bahamas, The",2015,,1.1202,1.4
Bosnia and Herzegovina,2015,,20.8252,25.2
Belarus,2015,,59.1668,6.8
Belize,2015,,0.246,30.3
Bermuda,2015,,0.2305,0.6
Bolivia,2015,,19.9348,14.2
Brazil,2015,,517.5896,43.7
Barbados,2015,,0.7203,3
Brunei Darussalam,2015,,7.3651,0
Bhutan,2015,,1.3047,81.6
Botswana,2015,,7.0877,26.1
Central African Republic,2015,,0.2315,92.9
Canada,2015,74.08906202,577.1296,22.3
Central Europe and the Baltics,2015,79.36373837,699.8398,17.14503437
Switzerland,2015,50.16822548,40.233,23.9
Channel Islands,2015,,,
Chile,2015,74.64721226,84.3487,25.1
China,2015,,10776.9127,12.2
Cote d'Ivoire,2015,,11.265,64.5
Cameroon,2015,,9.179,78.1
"Congo, Dem. Rep.",2015,,3.4909,95.8
"Congo, Rep.",2015,,5.7499,64.2
Colombia,2015,,83.5227,31.1
Comoros,2015,,0.1698,67
Cabo Verde,2015,,0.7841,26.4
Costa Rica,2015,,7.77,38.3
Caribbean small states,2015,,7.7451,12.56154478
Cuba,2015,,29.4706,21.1
Curacao,2015,,,1.3
Cayman Islands,2015,,0.2502,0
Cyprus,2015,,6.855,10.4
Czechia,2015,77.73458706,108.2847,14.8
Germany,2015,78.86255106,785.3872,14.6
Djibouti,2015,,0.8097,24.8
Dominica,2015,,0.0724,8.7
Denmark,2015,64.92708947,34.0736,32.5
Dominican Republic,2015,,23.8683,14.9
Algeria,2015,,164.8621,0.1
East Asia & Pacific (excluding high income),2015,,12233.0959,14.50145001
Early-demographic dividend,2015,89.53660154,7207.7757,23.25868609
East Asia & Pacific,2015,87.88536415,14663.3222,12.95032159
Europe & Central Asia (excluding high income),2015,86.84318766,1139.2953,8.904456104
Europe & Central Asia,2015,71.57049154,6489.6837,12.87934559
Ecuador,2015,,42.2632,13.1
"Egypt, Arab Rep.",2015,,239.3925,5.3
Euro area,2015,69.95485443,2417.5308,16.32676021
Eritrea,2015,,0.5776,81.2
Spain,2015,72.95554612,275.0786,16.3
Estonia,2015,13.05621534,19.991,28.2
Ethiopia,2015,,13.5096,91.5
European Union,2015,69.88602617,3086.2151,17.60138644
Fragile and conflict affected situations,2015,,904.1184,57.9569142
Finland,2015,40.20798299,45.971,43.2
Fiji,2015,,1.6164,32.7
France,2015,46.48797087,332.9749,13.3
Faroe Islands,2015,,0.002,7.5
"Micronesia, Fed. Sts.",2015,,0,1.7
Gabon,2015,,6.4401,81.9
United Kingdom,2015,80.35177127,415.856,7.7
Georgia,2015,,10.6455,27.5
Ghana,2015,,15.7885,44
Gibraltar,2015,,0.5872,0
Guinea,2015,,2.8452,76.2
"Gambia, The",2015,,0.5043,49
Guinea-Bissau,2015,,0.3594,87.2
Equatorial Guinea,2015,,5.4069,5.5
Greece,2015,82.57463513,69.4476,17.5
Grenada,2015,,0.117,10.5
Greenland,2015,,0.5261,13.1
Guatemala,2015,,16.9746,63.3
Guam,2015,,0.0002,2.3
Guyana,2015,,2.0746,25
High income,2015,79.08190062,14857.3772,10.60312741
"Hong Kong SAR, China",2015,,44.2454,0.2
Honduras,2015,,10.526,50.8
Heavily indebted poor countries (HIPC),2015,,208.987,76.69111726
Croatia,2015,,18.022,33.1
Haiti,2015,,3.4935,76.1
Hungary,2015,69.54979369,47.535,15.6
IBRD only,2015,88.08939589,21324.5298,16.00166866
IDA & IBRD total,2015,88.08939589,22170.8752,21.62945003
IDA total,2015,,846.3454,65.81569595
IDA blend,2015,,462.0046,62.3735091
Indonesia,2015,,512.4074,26.6
IDA only,2015,,384.3408,69.10933666
Isle of Man,2015,,,2.2
India,2015,,2260.1314,33.4
Not classified,2015,,,
Ireland,2015,85.34281977,37.645,9.5
"Iran, Islamic Rep.",2015,,629.3407,0.9
Iraq,2015,,137.9039,0.8
Iceland,2015,11.28886875,3.6299,78
Israel,2015,97.38212413,68.0735,3.7
Italy,2015,79.94845474,354.0205,16.6
Jamaica,2015,,7.0723,12.1
Jordan,2015,,25.6327,3.2
Japan,2015,93.02645511,1235.4187,6.2
Kazakhstan,2015,,205.3863,1.7
Kenya,2015,,17.7396,69.2
Kyrgyz Republic,2015,,10.3157,23.5
Cambodia,2015,,8.514,60.6
Kiribati,2015,,0.0623,47.5
St. Kitts and Nevis,2015,,0.1018,1.6
"Korea, Rep.",2015,81.02847581,642.6906,2.7
Kuwait,2015,,94.6859,0
Latin America & Caribbean (excluding high income),2015,90.42620791,1526.7596,29.41627945
Lao PDR,2015,,8.9274,53.3
Lebanon,2015,,26.9034,4.2
Liberia,2015,,1.2234,91.9
Libya,2015,,54.6907,2.9
St. Lucia,2015,,0.1821,11.5
Latin America & Caribbean,2015,87.8803885,1858.5189,28.22394531
Least developed countries: UN classification,2015,,308.6105,72.58678678
Low income,2015,,158.6461,76.89984529
Liechtenstein,2015,,,55.5
Sri Lanka,2015,,19.7083,51.3
Lower middle income,2015,,3722.3956,41.6452036
Low & middle income,2015,88.96048145,19702.2614,23.44385018
Lesotho,2015,,0.5916,46
Late-demographic dividend,2015,78.99368881,15514.563,13.76725944
Lithuania,2015,,13.6576,29
Luxembourg,2015,80.56229521,9.3093,9.1
Latvia,2015,,7.6461,38.1
"Macao SAR, China",2015,,2.7588,5.4
St. Martin (French part),2015,,,
Morocco,2015,,61.1309,11.2
Monaco,2015,,,
Moldova,2015,,8.2962,24.7
Madagascar,2015,,3.4179,83.9
Maldives,2015,,1.5883,1.5
Middle East & North Africa,2015,97.38212413,2620.6192,1.527430205
Mexico,2015,90.42620791,490.3005,9.2
Marshall Islands,2015,,0,11.7
Middle income,2015,88.96048145,19543.6153,21.59428249
North Macedonia,2015,,7.9375,23.9
Mali,2015,,3.5043,81.2
Malta,2015,,1.6721,6
Myanmar,2015,,19.7351,70
Middle East & North Africa (excluding high income),2015,,1411.2451,2.516849214
Montenegro,2015,,,43
Mongolia,2015,,18.0236,3.5
Northern Mariana Islands,2015,,0,0
Mozambique,2015,,6.4577,80.1
Mauritania,2015,,2.7367,28.3
Mauritius,2015,,4.0015,11.5
Malawi,2015,,4.8997,81
Malaysia,2015,,252.9286,3.4
North America,2015,81.50228693,5710.5804,10.45552255
Namibia,2015,,4.1345,29.3
New Caledonia,2015,,4.4998,5.1
Niger,2015,,2.1697,78.9
Nigeria,2015,,117.6112,81.3
Nicaragua,2015,,5.4885,50
Netherlands,2015,93.46100461,169.4176,5.8
Norway,2015,56.95162865,47.9538,56.5
Nepal,2015,,7.3215,85.2
Nauru,2015,,0,0.1
New Zealand,2015,59.74916854,35.3169,29.3
OECD members,2015,79.67629802,12563.3311,12.29298109
Oman,2015,,79.324,0
Other small states,2015,12.14959887,84.4803,32.3242982
Pakistan,2015,,178.2548,45.9
Panama,2015,,10.6286,22
Peru,2015,,54.8923,27.4
Philippines,2015,,113.1619,30.8
Palau,2015,,1.1953,0.4
Papua New Guinea,2015,,5.9729,55.3
Poland,2015,90.29137544,305.7471,11.9
Pre-demographic dividend,2015,,449.3818,73.95254538
Puerto Rico,2015,,12.0971,1.9
"Korea, Dem. People's Rep.",2015,,32.7393,22.6
Portugal,2015,77.02412256,51.8764,27.2
Paraguay,2015,,6.6402,60.5
West Bank and Gaza,2015,,,11
Pacific island small states,2015,,3.8302,31.39122685
Post-demographic dividend,2015,78.9955219,11560.591,11.87281896
French Polynesia,2015,,1.0053,7.8
Qatar,2015,,114.0831,0
Romania,2015,,80.2914,23.7
Russian Federation,2015,,1757.0574,3.2
Rwanda,2015,,1.1045,86.3
South Asia,2015,,2562.0861,36.05926145
Saudi Arabia,2015,,611.4405,0
Sudan,2015,,21.5614,61.9
Senegal,2015,,9.2176,39.1
Singapore,2015,,55.1877,0.7
Solomon Islands,2015,,0.3336,48.6
Sierra Leone,2015,,1.0144,74
El Salvador,2015,,7.2629,21
San Marino,2015,,,
Somalia,2015,,0.8157,94.5
Serbia,2015,,,21.2
Sub-Saharan Africa (excluding high income),2015,,829.7794,68.52094152
South Sudan,2015,,,27.5
Sub-Saharan Africa,2015,,830.7577,68.50525919
Small states,2015,12.14959887,96.0556,29.66650473
Sao Tome and Principe,2015,,0.1395,39.2
Suriname,2015,,2.725,11.6
Slovak Republic,2015,64.0914951,34.5116,13.4
Slovenia,2015,61.11419949,14.2991,21.4
Sweden,2015,25.11709613,42.8983,51.9
Eswatini,2015,,1.0206,68.8
Sint Maarten (Dutch part),2015,,,0
Seychelles,2015,,0.9783,1.4
Syrian Arab Republic,2015,,25.6097,0.6
Turks and Caicos Islands,2015,,0.0799,0.4
Chad,2015,,1.6019,72.7
East Asia & Pacific (IDA & IBRD countries),2015,,12201.5519,14.47450047
Europe & Central Asia (IDA & IBRD countries),2015,88.29755709,3350.2674,6.915378205
Togo,2015,,1.5448,81
Thailand,2015,,279.7376,22.6
Tajikistan,2015,,5.0916,48.1
Turkmenistan,2015,,65.5337,0.1
Latin America & the Caribbean (IDA & IBRD countries),2015,87.8803885,1814.967,28.4665301
Timor-Leste,2015,,0.6952,18
Middle East & North Africa (IDA & IBRD countries),2015,,1411.2451,2.474712578
Tonga,2015,,0.1347,1.9
South Asia (IDA & IBRD),2015,,2562.0861,36.05926145
Sub-Saharan Africa (IDA & IBRD countries),2015,,830.7577,68.50525919
Trinidad and Tobago,2015,,36.7039,0.4
Tunisia,2015,,30.718,12.5
Turkiye,2015,86.84318766,367.8041,13.3
Tuvalu,2015,,0,3
Tanzania,2015,,13.2034,82.8
Uganda,2015,,5.3747,91.7
Ukraine,2015,,226.0362,4.2
Upper middle income,2015,88.96048145,15821.2197,14.56846757
Uruguay,2015,,6.8797,59.4
United States,2015,82.42782825,5133.2203,8.9
Uzbekistan,2015,,107.254,1.7
St. Vincent and the Grenadines,2015,,0.0949,4.3
"Venezuela, RB",2015,,175.9296,15.4
British Virgin Islands,2015,,0.0717,1
Virgin Islands (U.S.),2015,,0.0002,5.6
Viet Nam,2015,,200.7053,27.8
Vanuatu,2015,,0.1592,35.6
World (Highest),2015,79.67629802,36300.46645,17.4241285
Samoa,2015,,0.3287,37.1
Kosovo,2015,,,
"Yemen, Rep.",2015,,14.2508,2
South Africa,2015,,460.0515,7.6
Zambia,2015,,5.32,84
Zimbabwe,2015,,12.6895,80.8
Aruba,2016,,0.4849,7
Africa Eastern and Southern,2016,,628.5365,62.45768836
Afghanistan,2016,,7.5276,20.2
Africa Western and Central,2016,,217.443,76.2833831
Angola,2016,,31.2858,48.1
Albania,2016,,4.5303,39.4
Andorra,2016,,,18.9
Arab World,2016,,1970.4441,4.287914859
United Arab Emirates,2016,,212.2197,0.1
Argentina,2016,,194.1702,9.4
Armenia,2016,,5.3743,13.2
American Samoa,2016,,0.0001,0.2
Antigua and Barbuda,2016,,0.3147,0.4
Australia,2016,,408.5061,9.6
Austria,2016,,67.7825,34.6
Azerbaijan,2016,,34.4149,1.9
Burundi,2016,,0.482,89.6
Belgium,2016,,101.261,9.2
Benin,2016,,7.1455,45.4
Burkina Faso,2016,,3.8974,77.1
Bangladesh,2016,,93.9764,30.2
Bulgaria,2016,,47.1224,17.7
Bahrain,2016,,33.4618,0
"Bahamas, The",2016,,1.2453,1.2
Bosnia and Herzegovina,2016,,23.5017,23
Belarus,2016,,59.0618,6.7
Belize,2016,,0.2594,33.3
Bermuda,2016,,0.3115,1.1
Bolivia,2016,,21.3426,13.6
Brazil,2016,,482.4293,45.4
Barbados,2016,,0.7736,2.8
Brunei Darussalam,2016,,7.8992,0
Bhutan,2016,,1.4193,80.8
Botswana,2016,,6.7507,26.7
Central African Republic,2016,,0.2492,92.1
Canada,2016,,575.8711,22.1
Central Europe and the Baltics,2016,,710.316,16.87223034
Switzerland,2016,,40.7897,24.1
Channel Islands,2016,,,
Chile,2016,,88.8319,24.6
China,2016,,10805.0515,12.6
Cote d'Ivoire,2016,,11.4035,64
Cameroon,2016,,9.6961,78.8
"Congo, Dem. Rep.",2016,,2.6899,97
"Congo, Rep.",2016,,5.5898,67.7
Colombia,2016,,85.853,30.5
Comoros,2016,,0.1984,64
Cabo Verde,2016,,0.8224,23.9
Costa Rica,2016,,8.2435,34.1
Caribbean small states,2016,,8.6239,12.17200608
Cuba,2016,,27.3713,19.2
Curacao,2016,,,1.4
Cayman Islands,2016,,0.2626,0
Cyprus,2016,,7.2207,10.3
Czechia,2016,,109.8082,14.8
Germany,2016,,789.7138,14.2
Djibouti,2016,,0.7388,23.6
Dominica,2016,,0.0777,10.7
Denmark,2016,,35.7064,32
Dominican Republic,2016,,24.8649,15.3
Algeria,2016,,160.9903,0.1
East Asia & Pacific (excluding high income),2016,,12296.0006,14.93578272
Early-demographic dividend,2016,,7336.1333,23.29507141
East Asia & Pacific,2016,,14747.4895,13.32258671
Europe & Central Asia (excluding high income),2016,,1182.8763,9.055605957
Europe & Central Asia,2016,,6496.6718,12.89364648
Ecuador,2016,,40.9719,14.8
"Egypt, Arab Rep.",2016,,250.0974,5.1
Euro area,2016,,2415.8438,16.37386543
Eritrea,2016,,0.5971,81.4
Spain,2016,,266.5311,16.7
Estonia,2016,,19.9798,27.2
Ethiopia,2016,,16.0316,90.4
European Union,2016,,3094.7766,17.54302907
Fragile and conflict affected situations,2016,,912.0218,58.29627792
Finland,2016,,48.8035,42.4
Fiji,2016,,1.5918,27.7
France,2016,,335.7678,14.2
Faroe Islands,2016,,0.002,6.3
"Micronesia, Fed. Sts.",2016,,0,1.9
Gabon,2016,,6.5,81.5
United Kingdom,2016,,393.3439,7.7
Georgia,2016,,11.0236,27.2
Ghana,2016,,16.1935,45.2
Gibraltar,2016,,0.6124,0
Guinea,2016,,3.2029,75.3
"Gambia, The",2016,,0.5084,48.6
Guinea-Bissau,2016,,0.3751,86.8
Equatorial Guinea,2016,,5.3893,4.8
Greece,2016,,68.156,16.4
Grenada,2016,,0.1274,10.4
Greenland,2016,,0.5257,12.4
Guatemala,2016,,18.0397,63.2
Guam,2016,,0.0003,4.4
Guyana,2016,,2.4572,21.3
High income,2016,,14746.1161,10.793516
"Hong Kong SAR, China",2016,,45.0793,0.2
Honduras,2016,,10.3665,52.7
Heavily indebted poor countries (HIPC),2016,,223.3426,76.35289136
Croatia,2016,,18.2726,31.8
Haiti,2016,,3.5775,76.1
Hungary,2016,,48.2664,15.3
IBRD only,2016,,21431.0541,16.29077758
IDA & IBRD total,2016,,22343.2561,21.86790404
IDA total,2016,,912.202,64.84284701
IDA blend,2016,,491.4971,61.14297713
Indonesia,2016,,507.0768,27.8
IDA only,2016,,420.7049,68.42104246
Isle of Man,2016,,,1.9
India,2016,,2303.3619,33
Not classified,2016,,,
Ireland,2016,,39.5221,8.6
"Iran, Islamic Rep.",2016,,642.1632,1
Iraq,2016,,152.3036,0.9
Iceland,2016,,3.1796,80.9
Israel,2016,,67.6618,4
Italy,2016,,349.4471,16.1
Jamaica,2016,,7.5906,11.1
Jordan,2016,,25.2344,4.7
Japan,2016,,1232.8769,6.4
Kazakhstan,2016,,215.7308,2.1
Kenya,2016,,19.2303,68.3
Kyrgyz Republic,2016,,9.7409,22.2
Cambodia,2016,,10.5911,58
Kiribati,2016,,0.0678,48.1
St. Kitts and Nevis,2016,,0.1114,1.7
"Korea, Rep.",2016,,659.8856,2.6
Kuwait,2016,,97.2353,0
Latin America & Caribbean (excluding high income),2016,,1502.9012,30.13481414
Lao PDR,2016,,15.8709,51.7
Lebanon,2016,,27.8638,4
Liberia,2016,,1.3729,92.8
Libya,2016,,51.3267,2.8
St. Lucia,2016,,0.1961,11.2
Latin America & Caribbean,2016,,1822.9859,28.90822344
Least developed countries: UN classification,2016,,338.9603,71.97734966
Low income,2016,,164.8533,76.81489941
Liechtenstein,2016,,,55.8
Sri Lanka,2016,,23.4839,45.1
Lower middle income,2016,,3869.5671,40.81863668
Low & middle income,2016,,19902.5592,23.72987272
Lesotho,2016,,0.6512,45.1
Late-demographic dividend,2016,,15545.1056,14.10739177
Lithuania,2016,,13.5165,31.5
Luxembourg,2016,,9.0413,13.5
Latvia,2016,,7.4785,38.5
"Macao SAR, China",2016,,2.6257,5.4
St. Martin (French part),2016,,,
Morocco,2016,,60.996,11.1
Monaco,2016,,,
Moldova,2016,,8.4201,25.3
Madagascar,2016,,3.2507,83.8
Maldives,2016,,1.7337,1.2
Middle East & North Africa,2016,,2654.061,1.594509121
Mexico,2016,,496.3349,9.2
Marshall Islands,2016,,0,12.1
Middle income,2016,,19737.7059,21.86676142
North Macedonia,2016,,7.6248,21.4
Mali,2016,,4.5402,77.9
Malta,2016,,1.3653,9.2
Myanmar,2016,,22.9673,68.8
Middle East & North Africa (excluding high income),2016,,1436.8567,2.584371498
Montenegro,2016,,,43.9
Mongolia,2016,,19.1139,3.4
Northern Mariana Islands,2016,,0,0
Mozambique,2016,,8.3313,77.4
Mauritania,2016,,2.6026,31.7
Mauritius,2016,,4.0758,10.3
Malawi,2016,,4.8945,78.9
Malaysia,2016,,247.5683,4.4
North America,2016,,5605.3867,10.81338081
Namibia,2016,,4.2583,29.2
New Caledonia,2016,,4.8087,3.7
Niger,2016,,2.1683,80.2
Nigeria,2016,,120.6857,81.1
Nicaragua,2016,,5.7139,49.5
Netherlands,2016,,170.8321,5.6
Norway,2016,,47.3707,57.7
Nepal,2016,,10.7633,79.4
Nauru,2016,,0,0.2
New Zealand,2016,,34.6713,30.1
OECD members,2016,,12505.9535,12.47517887
Oman,2016,,81.7056,0
Other small states,2016,,85.1108,32.21762749
Pakistan,2016,,196.7683,43.7
Panama,2016,,10.6617,22.1
Peru,2016,,57.4912,27.2
Philippines,2016,,121.2734,28.6
Palau,2016,,1.1443,0.6
Papua New Guinea,2016,,6.62,54.8
Poland,2016,,316.7049,11.3
Pre-demographic dividend,2016,,475.8619,73.56029804
Puerto Rico,2016,,11.3493,1.9
"Korea, Dem. People's Rep.",2016,,36.0975,24
Portugal,2016,,50.68,29
Paraguay,2016,,7.4918,62.5
West Bank and Gaza,2016,,,12.3
Pacific island small states,2016,,3.7907,28.84543689
Post-demographic dividend,2016,,11451.1501,12.10555748
French Polynesia,2016,,1.0075,8.1
Qatar,2016,,114.0537,0.1
Romania,2016,,78.6946,24.4
Russian Federation,2016,,1734.5602,3.4
Rwanda,2016,,1.2084,85.5
South Asia,2016,,2639.0344,35.34042954
Saudi Arabia,2016,,609.5011,0
Sudan,2016,,23.9423,58.9
Senegal,2016,,10.2962,36.7
Singapore,2016,,52.9839,0.7
Solomon Islands,2016,,0.3236,48.7
Sierra Leone,2016,,1.0495,73.6
El Salvador,2016,,7.3267,20.7
San Marino,2016,,,
Somalia,2016,,0.8301,94.8
Serbia,2016,,,20.9
Sub-Saharan Africa (excluding high income),2016,,844.89,68.55024787
South Sudan,2016,,,28.7
Sub-Saharan Africa,2016,,845.9795,68.53218762
Small states,2016,,97.5254,29.26186589
Sao Tome and Principe,2016,,0.145,38.1
Suriname,2016,,2.9601,11.1
Slovak Republic,2016,,35.4469,13.1
Slovenia,2016,,15.0252,21
Sweden,2016,,42.6299,50.9
Eswatini,2016,,1.1207,64.3
Sint Maarten (Dutch part),2016,,,0
Seychelles,2016,,1.0895,1.2
Syrian Arab Republic,2016,,24.6553,1.3
Turks and Caicos Islands,2016,,0.088,0.4
Chad,2016,,1.6601,72.7
East Asia & Pacific (IDA & IBRD countries),2016,,12261.0474,14.90727949
Europe & Central Asia (IDA & IBRD countries),2016,,3378.231,7.023889103
Togo,2016,,2.0944,80.7
Thailand,2016,,276.0079,22.4
Tajikistan,2016,,5.7153,43.7
Turkmenistan,2016,,65.5966,0.1
Latin America & the Caribbean (IDA & IBRD countries),2016,,1782.1071,29.17197603
Timor-Leste,2016,,0.6608,12.7
Middle East & North Africa (IDA & IBRD countries),2016,,1436.8567,2.534551022
Tonga,2016,,0.1432,2
South Asia (IDA & IBRD),2016,,2639.0344,35.34042954
Sub-Saharan Africa (IDA & IBRD countries),2016,,845.9795,68.53218762
Trinidad and Tobago,2016,,33.6786,0.4
Tunisia,2016,,29.8584,12.4
Turkiye,2016,,391.2284,13.2
Tuvalu,2016,,0,7.3
Tanzania,2016,,14.1367,81.7
Uganda,2016,,5.7707,91.4
Ukraine,2016,,227.1896,5.5
Upper middle income,2016,,15868.1388,14.94980388
Uruguay,2016,,6.8146,60.3
United States,2016,,5029.2041,9.3
Uzbekistan,2016,,113.7232,1.6
St. Vincent and the Grenadines,2016,,0.101,4.1
"Venezuela, RB",2016,,162.9335,14.6
British Virgin Islands,2016,,0.0772,1
Virgin Islands (U.S.),2016,,0.0002,5.7
Viet Nam,2016,,224.4548,26.8
Vanuatu,2016,,0.1659,33.1
World (Highest),2016,,36423.6607,17.67675038
Samoa,2016,,0.3541,36.8
Kosovo,2016,,,
"Yemen, Rep.",2016,,10.6288,2.6
South Africa,2016,,460.4962,7.8
Zambia,2016,,5.803,84
Zimbabwe,2016,,11.2663,81.7
Aruba,2017,,0.4666,6.8
Africa Eastern and Southern,2017,,637.9068,61.89113188
Afghanistan,2017,,8.0661,19.5
Africa Western and Central,2017,,218.2637,76.4130815
Angola,2017,,27.9421,52.5
Albania,2017,,5.3415,36.9
Andorra,2017,,,18
Arab World,2017,,2000.1477,4.375673006
United Arab Emirates,2017,,204.258,0.2
Argentina,2017,,191.3792,10.4
Armenia,2017,,5.6886,12.6
American Samoa,2017,,0.0001,0.3
Antigua and Barbuda,2017,,0.277,0.4
Australia,2017,,410.8371,9.9
